ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
698	"OMN"	"Oman"	2004	71	-1.015991	-1.428462	-1.329717	-1.007042	-0.7118746	-0.6411692
698	"OMN"	"Oman"	2005	74	-1.079342	-1.451158	-1.357426	-1.069393	-0.8080232	-0.7370432
698	"OMN"	"Oman"	2006	85	-0.9749884	-1.415334	-1.317433	-0.9641398	-0.6533563	-0.577624
698	"OMN"	"Oman"	2007	79	-1.267588	-1.688013	-1.571263	-1.253732	-0.9758929	-0.9148302
698	"OMN"	"Oman"	2008	74	-1.268371	-1.658125	-1.56222	-1.261061	-0.9725233	-0.9058347
698	"OMN"	"Oman"	2009	66	-1.160775	-1.497113	-1.414415	-1.161628	-0.9070279	-0.815152
698	"OMN"	"Oman"	2010	72	-1.207057	-1.571698	-1.485333	-1.200591	-0.9344629	-0.8792353
698	"OMN"	"Oman"	2011	69	-1.163049	-1.475609	-1.416275	-1.160133	-0.9266857	-0.8594003
698	"OMN"	"Oman"	2012	74	-1.040428	-1.373642	-1.287563	-1.040361	-0.7892827	-0.714762
698	"OMN"	"Oman"	2013	64	-1.041178	-1.36169	-1.285854	-1.039197	-0.7959798	-0.7196712
698	"OMN"	"Oman"	2014	76	-1.270931	-1.596242	-1.531722	-1.265923	-1.025216	-0.9315727
698	"OMN"	"Oman"	2015	77	-1.199908	-1.544795	-1.478947	-1.196645	-0.9090878	-0.8433321
698	"OMN"	"Oman"	2016	80	-1.052884	-1.398756	-1.325425	-1.047475	-0.7835191	-0.7226985
698	"OMN"	"Oman"	2017	92	-0.9027489	-1.246606	-1.171995	-0.8891046	-0.643871	-0.5833505
698	"OMN"	"Oman"	2018	108	-0.8452309	-1.111819	-1.064108	-0.8397645	-0.6386067	-0.5849096
698	"OMN"	"Oman"	2019	97	-0.8046229	-1.083528	-1.028904	-0.7967778	-0.5950578	-0.5241146
698	"OMN"	"Oman"	2020	97	-0.8355131	-1.125129	-1.070919	-0.8429405	-0.5883805	-0.528802
698	"OMN"	"Oman"	2021	85	-0.6859579	-0.9759269	-0.9140018	-0.6809825	-0.4580061	-0.3980238
698	"OMN"	"Oman"	2022	88	-0.6575658	-0.8588947	-0.8149536	-0.6531107	-0.5055255	-0.4685485
698	"OMN"	"Oman"	2023	87	-0.8126287	-1.047093	-0.9934979	-0.8138164	-0.638836	-0.5956358
698	"OMN"	"Oman"	2024	8	-0.752653	-1.064658	-1.017135	-0.7508659	-0.4946903	-0.4123776
698	"OMN"	"Oman"	2025	158	-1.018389	-1.486308	-1.378388	-1.007881	-0.6969782	-0.6177591
700	"AFG"	"Afghanistan"	1946	12	-0.4784506	-1.187566	-1.031538	-0.4754444	0.04960085	0.2130436
700	"AFG"	"Afghanistan"	1947	19	-0.4250492	-0.8747058	-0.7777442	-0.416634	-0.07931255	0.01715538
700	"AFG"	"Afghanistan"	1948	19	-0.2792557	-0.7514489	-0.6484445	-0.2723797	0.06799513	0.1591652
700	"AFG"	"Afghanistan"	1949	20	-0.726391	-1.278858	-1.126066	-0.718008	-0.3437745	-0.2536412
700	"AFG"	"Afghanistan"	1950	22	-0.3051657	-0.9228833	-0.7841572	-0.3170061	0.1641821	0.3329532
700	"AFG"	"Afghanistan"	1951	5	-0.5192595	-1.134613	-0.9994634	-0.5150133	-0.08129169	0.05135314
700	"AFG"	"Afghanistan"	1952	38	-1.041472	-1.457158	-1.371289	-1.035277	-0.7146302	-0.6456366
700	"AFG"	"Afghanistan"	1953	13	-0.8424088	-1.375073	-1.26015	-0.8493031	-0.4218811	-0.2840085
700	"AFG"	"Afghanistan"	1954	10	-0.6718072	-1.273511	-1.172833	-0.6697897	-0.1972457	-0.05208864
700	"AFG"	"Afghanistan"	1955	7	-1.008568	-1.735879	-1.562214	-1.0084	-0.45331	-0.2976566
700	"AFG"	"Afghanistan"	1956	19	-0.8957323	-1.358776	-1.248866	-0.8869129	-0.5440043	-0.4641318
700	"AFG"	"Afghanistan"	1957	32	-0.6946749	-1.065929	-0.9860152	-0.6864744	-0.4112071	-0.3375966
700	"AFG"	"Afghanistan"	1958	16	-1.105179	-1.568556	-1.468883	-1.106939	-0.7479166	-0.6453861
700	"AFG"	"Afghanistan"	1959	22	-1.136918	-1.703007	-1.560439	-1.120814	-0.722787	-0.6299158
700	"AFG"	"Afghanistan"	1960	19	-1.651837	-2.318134	-2.159408	-1.627957	-1.174281	-1.062946
700	"AFG"	"Afghanistan"	1961	45	-0.9240214	-1.331129	-1.237631	-0.9093962	-0.6185861	-0.5486149
700	"AFG"	"Afghanistan"	1962	20	-0.6348693	-1.100629	-1.013921	-0.6304314	-0.2634974	-0.1775652
700	"AFG"	"Afghanistan"	1963	23	-0.1507172	-0.6548943	-0.5405308	-0.1438855	0.2394482	0.3136151
700	"AFG"	"Afghanistan"	1965	27	-0.5944196	-1.184998	-1.023541	-0.5646835	-0.2097602	-0.1002554
700	"AFG"	"Afghanistan"	1966	26	-0.6594531	-1.210114	-1.103397	-0.6532635	-0.2038445	-0.102317
700	"AFG"	"Afghanistan"	1967	32	-0.966558	-1.513696	-1.386967	-0.9820698	-0.5057704	-0.4027362
700	"AFG"	"Afghanistan"	1968	32	-0.622664	-1.124041	-0.9968249	-0.6163304	-0.2247546	-0.1270532
700	"AFG"	"Afghanistan"	1969	34	-0.7713667	-1.339549	-1.226568	-0.7597583	-0.3201036	-0.1987903
700	"AFG"	"Afghanistan"	1970	37	-0.7318542	-1.190013	-1.090415	-0.7314723	-0.3776192	-0.2781122
700	"AFG"	"Afghanistan"	1971	74	-0.7240348	-1.143132	-1.040914	-0.7160876	-0.4109243	-0.3167795
700	"AFG"	"Afghanistan"	1972	76	-0.2137483	-0.5958678	-0.5170788	-0.213601	0.07002402	0.1538967
700	"AFG"	"Afghanistan"	1973	71	-0.3248152	-0.8108943	-0.676237	-0.3048039	0.02742229	0.1336286
700	"AFG"	"Afghanistan"	1974	52	-0.2613814	-0.6690636	-0.5965189	-0.2454544	0.02930791	0.0912411
700	"AFG"	"Afghanistan"	1975	67	-0.1210761	-0.4203141	-0.3548319	-0.1243951	0.1092636	0.1837167
700	"AFG"	"Afghanistan"	1976	88	-0.3443514	-0.70456	-0.6302295	-0.3420363	-0.06122121	-0.000410144
700	"AFG"	"Afghanistan"	1977	88	-0.0470064	-0.3295762	-0.2752005	-0.04487589	0.1778921	0.2331968
700	"AFG"	"Afghanistan"	1978	102	-1.200604	-1.439714	-1.383027	-1.204601	-1.005974	-0.9543562
700	"AFG"	"Afghanistan"	1979	135	-1.114821	-1.370167	-1.317145	-1.123192	-0.8998163	-0.846175
700	"AFG"	"Afghanistan"	1980	99	-1.627537	-1.941838	-1.860235	-1.622909	-1.382024	-1.322365
700	"AFG"	"Afghanistan"	1981	135	-1.534877	-1.822769	-1.767286	-1.532011	-1.3094	-1.256173
700	"AFG"	"Afghanistan"	1982	158	-1.545507	-1.830441	-1.767359	-1.537571	-1.330835	-1.27986
700	"AFG"	"Afghanistan"	1983	144	-1.258382	-1.483422	-1.428093	-1.258867	-1.087664	-1.040767
700	"AFG"	"Afghanistan"	1984	142	-1.456922	-1.743497	-1.673901	-1.449407	-1.244368	-1.191713
700	"AFG"	"Afghanistan"	1985	147	-1.552654	-1.866234	-1.77354	-1.546559	-1.34988	-1.286741
700	"AFG"	"Afghanistan"	1986	150	-1.238999	-1.518057	-1.447826	-1.231662	-1.041202	-0.9878184
700	"AFG"	"Afghanistan"	1987	135	-1.198431	-1.510535	-1.434504	-1.198265	-0.9569808	-0.895284
700	"AFG"	"Afghanistan"	1988	133	-1.031541	-1.440133	-1.350715	-1.029027	-0.7334397	-0.654501
700	"AFG"	"Afghanistan"	1989	115	-0.9846271	-1.386317	-1.297106	-0.9831169	-0.6739196	-0.5991723
700	"AFG"	"Afghanistan"	1990	85	-0.9434287	-1.427401	-1.3079	-0.9314504	-0.5840614	-0.4906367
700	"AFG"	"Afghanistan"	1991	67	-0.8427526	-1.224803	-1.146272	-0.8470735	-0.5509402	-0.4652287
700	"AFG"	"Afghanistan"	1992	73	-0.416662	-0.7073676	-0.63109	-0.4092595	-0.2089377	-0.1661284
700	"AFG"	"Afghanistan"	1993	59	-0.7203855	-1.048828	-0.9578971	-0.7199015	-0.4714708	-0.4165739
700	"AFG"	"Afghanistan"	1994	62	-1.104918	-1.472685	-1.394544	-1.108743	-0.8079055	-0.7355026
700	"AFG"	"Afghanistan"	1995	58	-0.7140703	-1.024743	-0.9587663	-0.7100401	-0.4661439	-0.409789
700	"AFG"	"Afghanistan"	1996	59	-1.119108	-1.494398	-1.412	-1.110424	-0.8311439	-0.7707711
700	"AFG"	"Afghanistan"	1997	62	-0.7256123	-1.063419	-0.9848965	-0.7116416	-0.4745375	-0.4153364
700	"AFG"	"Afghanistan"	1998	41	-0.795202	-1.244126	-1.116131	-0.7804003	-0.4785886	-0.3927086
700	"AFG"	"Afghanistan"	1999	26	-0.879415	-1.24696	-1.167536	-0.8778525	-0.5899082	-0.5034688
700	"AFG"	"Afghanistan"	2000	31	-0.5431996	-0.9644982	-0.8623542	-0.5233298	-0.2385272	-0.1642941
700	"AFG"	"Afghanistan"	2001	42	-0.8612965	-1.256775	-1.161861	-0.8526531	-0.5725764	-0.4789255
700	"AFG"	"Afghanistan"	2002	39	-0.6256129	-1.112805	-0.9670353	-0.5998816	-0.296853	-0.2437006
700	"AFG"	"Afghanistan"	2003	59	-0.7434514	-1.123134	-1.036499	-0.7346187	-0.4630553	-0.3981737
700	"AFG"	"Afghanistan"	2004	58	-0.6662484	-1.071527	-0.9764713	-0.6502955	-0.3748003	-0.2878071
700	"AFG"	"Afghanistan"	2005	68	-0.751291	-1.061918	-0.9943701	-0.7399204	-0.5215457	-0.4651151
700	"AFG"	"Afghanistan"	2006	78	-0.439473	-0.6806031	-0.6238654	-0.4356915	-0.2473186	-0.20929
700	"AFG"	"Afghanistan"	2007	77	-0.448037	-0.734221	-0.659765	-0.4345095	-0.2462626	-0.2029257
700	"AFG"	"Afghanistan"	2008	73	-0.5166528	-0.7885239	-0.7229247	-0.5102452	-0.3194953	-0.27714
700	"AFG"	"Afghanistan"	2009	63	-0.6262967	-0.9036753	-0.8402939	-0.6198796	-0.4151322	-0.363337
700	"AFG"	"Afghanistan"	2010	69	-0.6116472	-0.8962584	-0.8219157	-0.6115018	-0.4076686	-0.3332494
700	"AFG"	"Afghanistan"	2011	66	-0.5804971	-0.8577433	-0.8033303	-0.5784463	-0.3769323	-0.315023
700	"AFG"	"Afghanistan"	2012	71	-0.6545566	-0.9579364	-0.8812448	-0.6519694	-0.4366306	-0.3792076
700	"AFG"	"Afghanistan"	2013	61	-0.7101377	-1.031236	-0.9551297	-0.7023809	-0.4748205	-0.4315592
700	"AFG"	"Afghanistan"	2014	75	-0.7790834	-1.091002	-1.024736	-0.7708288	-0.5498477	-0.4898946
700	"AFG"	"Afghanistan"	2015	73	-0.7408888	-1.063201	-1.003327	-0.7303934	-0.4941068	-0.4395467
700	"AFG"	"Afghanistan"	2016	73	-0.8117974	-1.206516	-1.106482	-0.8042239	-0.529683	-0.4599242
700	"AFG"	"Afghanistan"	2017	85	-0.7706865	-1.177102	-1.074731	-0.7588888	-0.4826987	-0.4197985
700	"AFG"	"Afghanistan"	2018	95	-0.7682784	-1.056852	-1.000823	-0.7629948	-0.5465906	-0.4872222
700	"AFG"	"Afghanistan"	2019	91	-0.4969141	-0.7617131	-0.7122908	-0.4902837	-0.305632	-0.2477978
700	"AFG"	"Afghanistan"	2020	89	-0.5126743	-0.8298524	-0.7490729	-0.4924507	-0.2949099	-0.2503717
700	"AFG"	"Afghanistan"	2021	72	-0.5700824	-0.8943204	-0.8151536	-0.5667152	-0.3190018	-0.2627452
700	"AFG"	"Afghanistan"	2022	66	-0.2190615	-0.4598757	-0.399403	-0.2164409	-0.04890126	-0.001946038
700	"AFG"	"Afghanistan"	2023	47	-0.4820709	-0.8057059	-0.7376073	-0.4684543	-0.2371748	-0.1789015
701	"TKM"	"Turkmenistan"	1992	15	0.050365	-0.4247973	-0.3186065	0.07554933	0.3829465	0.4779545
701	"TKM"	"Turkmenistan"	1993	29	0.3925001	0.1046683	0.1791037	0.3939422	0.6123489	0.6788359
701	"TKM"	"Turkmenistan"	1994	45	0.2837928	0.03670646	0.08829459	0.2848183	0.4733142	0.5329721
701	"TKM"	"Turkmenistan"	1995	13	-0.2030235	-0.7237177	-0.6051444	-0.1793181	0.1787389	0.2675787
701	"TKM"	"Turkmenistan"	1996	5	-1.158025	-1.702916	-1.594441	-1.160285	-0.7098518	-0.5431071
701	"TKM"	"Turkmenistan"	1997	34	0.09434252	-0.1401425	-0.08154675	0.09916886	0.261689	0.3243183
701	"TKM"	"Turkmenistan"	1998	22	0.1595014	-0.1061043	-0.05295821	0.1529557	0.3837561	0.462819
701	"TKM"	"Turkmenistan"	1999	29	0.002366629	-0.2428924	-0.1795988	-7.46E-05	0.1858694	0.2400307
701	"TKM"	"Turkmenistan"	2000	22	0.06807584	-0.1920851	-0.1356465	0.06675046	0.2703664	0.3285597
701	"TKM"	"Turkmenistan"	2001	24	0.002594974	-0.2558412	-0.2005895	0.007869015	0.1928016	0.2427246
701	"TKM"	"Turkmenistan"	2002	24	0.1117997	-0.1172944	-0.06217273	0.1155211	0.2839529	0.3244368
701	"TKM"	"Turkmenistan"	2003	69	-0.8675406	-1.283692	-1.182935	-0.8539427	-0.5713864	-0.5025773
701	"TKM"	"Turkmenistan"	2004	56	-1.179702	-1.642322	-1.536497	-1.180775	-0.8420873	-0.739961
701	"TKM"	"Turkmenistan"	2005	55	-1.18856	-1.627828	-1.520222	-1.174216	-0.8793598	-0.7980196
701	"TKM"	"Turkmenistan"	2006	62	-0.7293068	-1.040754	-0.9722908	-0.7265211	-0.4922397	-0.4259091
701	"TKM"	"Turkmenistan"	2007	53	-0.8394529	-1.22641	-1.14444	-0.822038	-0.5469135	-0.4884201
701	"TKM"	"Turkmenistan"	2008	51	-0.676796	-1.020004	-0.9341512	-0.6732954	-0.42354	-0.3574597
701	"TKM"	"Turkmenistan"	2009	51	-0.7742151	-1.129794	-1.048981	-0.7611155	-0.5046871	-0.4517283
701	"TKM"	"Turkmenistan"	2010	59	-0.7332059	-1.042753	-0.9693427	-0.7321282	-0.5018626	-0.4292806
701	"TKM"	"Turkmenistan"	2011	58	-0.8050057	-1.127502	-1.060438	-0.7941105	-0.566098	-0.5000071
701	"TKM"	"Turkmenistan"	2012	62	-0.5738963	-0.8834594	-0.8100853	-0.5635736	-0.3589391	-0.3125784
701	"TKM"	"Turkmenistan"	2013	55	-0.793452	-1.157172	-1.071089	-0.7841301	-0.5330897	-0.4740937
701	"TKM"	"Turkmenistan"	2014	61	-0.7442392	-1.07227	-0.9998456	-0.7364983	-0.4932717	-0.4128831
701	"TKM"	"Turkmenistan"	2015	61	-0.8673451	-1.2515	-1.176852	-0.852916	-0.5731294	-0.5011227
701	"TKM"	"Turkmenistan"	2016	59	-0.7733531	-1.137176	-1.056235	-0.768636	-0.4760168	-0.4114677
701	"TKM"	"Turkmenistan"	2017	65	-0.8425346	-1.245057	-1.143035	-0.8335203	-0.5493592	-0.4818375
701	"TKM"	"Turkmenistan"	2018	71	-0.8326981	-1.252711	-1.156919	-0.8102202	-0.5365648	-0.4644841
701	"TKM"	"Turkmenistan"	2019	72	-0.7707797	-1.148768	-1.057537	-0.7571924	-0.5120651	-0.4507266
701	"TKM"	"Turkmenistan"	2020	70	-0.7442272	-1.171175	-1.064791	-0.7374107	-0.4206382	-0.3413038
701	"TKM"	"Turkmenistan"	2021	62	-0.8191609	-1.246791	-1.161653	-0.8219771	-0.4957652	-0.3975134
701	"TKM"	"Turkmenistan"	2022	61	-0.7482902	-1.149063	-1.044324	-0.7390883	-0.4477548	-0.3747918
701	"TKM"	"Turkmenistan"	2023	62	-0.8274875	-1.225735	-1.128643	-0.808087	-0.5530813	-0.4817064
701	"TKM"	"Turkmenistan"	2024	2	-0.8349629	-1.286724	-1.16995	-0.8236432	-0.4993961	-0.4421118
701	"TKM"	"Turkmenistan"	2025	119	-1.04359	-1.59601	-1.433991	-1.019444	-0.6767826	-0.5817707
702	"TJK"	"Tajikistan"	1992	39	-0.1942095	-0.6194851	-0.5198774	-0.1767413	0.1182825	0.1925337
702	"TJK"	"Tajikistan"	1993	21	0.5579907	0.2785145	0.3439084	0.5621249	0.7605127	0.8255459
702	"TJK"	"Tajikistan"	1994	59	0.8376826	0.6430571	0.688415	0.8363329	1.001344	1.047901
702	"TJK"	"Tajikistan"	1995	30	0.7767155	0.4902228	0.5504081	0.777249	0.9967609	1.063356
702	"TJK"	"Tajikistan"	1996	43	0.6814529	0.4750006	0.522875	0.6804027	0.8412437	0.8904733
702	"TJK"	"Tajikistan"	1997	49	0.2544289	0.06646741	0.1114834	0.2529963	0.3935612	0.4340587
702	"TJK"	"Tajikistan"	1998	43	0.1693379	-0.01681507	0.02788794	0.169909	0.3083102	0.3517799
702	"TJK"	"Tajikistan"	1999	68	0.03690112	-0.1422712	-0.09644103	0.03606849	0.174816	0.2091901
702	"TJK"	"Tajikistan"	2000	42	0.06161676	-0.1367027	-0.08829229	0.05838868	0.2134445	0.2580072
702	"TJK"	"Tajikistan"	2002	47	0.03547176	-0.1320219	-0.09635771	0.03402888	0.1636694	0.1880519
702	"TJK"	"Tajikistan"	2003	69	0.1234308	-0.01924087	0.006575886	0.1222071	0.2383724	0.2740525
702	"TJK"	"Tajikistan"	2004	61	-0.04037659	-0.2037226	-0.1669452	-0.04041743	0.08215504	0.1141901
702	"TJK"	"Tajikistan"	2005	70	-0.2649995	-0.4322917	-0.3953344	-0.2648636	-0.1378459	-0.09760708
702	"TJK"	"Tajikistan"	2006	74	-0.2188896	-0.3898439	-0.3519289	-0.2140768	-0.09214981	-0.05916933
702	"TJK"	"Tajikistan"	2007	66	-0.2004796	-0.3790806	-0.3429061	-0.1960355	-0.06906899	-0.03626139
702	"TJK"	"Tajikistan"	2008	72	-0.3153676	-0.4988573	-0.4588174	-0.3137219	-0.171938	-0.1329969
702	"TJK"	"Tajikistan"	2009	62	-0.3579793	-0.5628143	-0.515199	-0.3550008	-0.2134648	-0.1747213
702	"TJK"	"Tajikistan"	2010	63	-0.3072417	-0.5132756	-0.4651065	-0.3054205	-0.1542591	-0.1166732
702	"TJK"	"Tajikistan"	2011	64	-0.2077705	-0.3832869	-0.3421025	-0.204643	-0.07633751	-0.03999157
702	"TJK"	"Tajikistan"	2012	68	-0.3886092	-0.6144407	-0.5670918	-0.3826376	-0.2160258	-0.1701589
702	"TJK"	"Tajikistan"	2013	58	-0.5083662	-0.7803843	-0.7223132	-0.50321	-0.3137274	-0.2603827
702	"TJK"	"Tajikistan"	2014	72	-0.8545048	-1.175504	-1.095158	-0.8529091	-0.6069094	-0.5396357
702	"TJK"	"Tajikistan"	2015	70	-0.6323503	-0.9479738	-0.8859133	-0.6149556	-0.395102	-0.3486658
702	"TJK"	"Tajikistan"	2016	77	-0.6019253	-0.9064604	-0.8384127	-0.5920548	-0.3788161	-0.320369
702	"TJK"	"Tajikistan"	2017	85	-0.6785352	-1.002681	-0.9112103	-0.6733505	-0.4424973	-0.3850837
702	"TJK"	"Tajikistan"	2018	101	-0.6089436	-0.8688462	-0.8166366	-0.6045862	-0.4159935	-0.3695808
702	"TJK"	"Tajikistan"	2019	88	-0.6358829	-0.9163411	-0.8586942	-0.6322942	-0.4320589	-0.3686157
702	"TJK"	"Tajikistan"	2020	88	-0.5476952	-0.8219633	-0.7647353	-0.5422039	-0.3370977	-0.2956651
702	"TJK"	"Tajikistan"	2021	74	-0.5996913	-0.9045164	-0.8289923	-0.5933959	-0.3770788	-0.3293794
702	"TJK"	"Tajikistan"	2022	84	-0.7321273	-0.9377974	-0.8896195	-0.7347228	-0.5765482	-0.5367339
702	"TJK"	"Tajikistan"	2023	80	-0.5680034	-0.781137	-0.7356034	-0.5642144	-0.4054157	-0.3640087
702	"TJK"	"Tajikistan"	2024	5	-0.6027805	-0.9307009	-0.8653367	-0.601514	-0.3590382	-0.2609282
702	"TJK"	"Tajikistan"	2025	152	-0.5366255	-0.8608553	-0.7636435	-0.5274838	-0.3286664	-0.2707415
703	"KGZ"	"Kyrgyzstan"	1992	16	0.750313	0.4324733	0.5035115	0.7442455	1.002214	1.086333
703	"KGZ"	"Kyrgyzstan"	1993	33	0.4117501	0.2228286	0.264784	0.4116991	0.5568103	0.6011136
703	"KGZ"	"Kyrgyzstan"	1994	52	0.1087516	-0.1362081	-0.07484017	0.109653	0.2942067	0.3333931
703	"KGZ"	"Kyrgyzstan"	1995	38	0.05657726	-0.1812673	-0.1381173	0.06120971	0.249543	0.3007222
703	"KGZ"	"Kyrgyzstan"	1996	63	0.333413	0.1567724	0.1938805	0.3346613	0.4685316	0.5110918
703	"KGZ"	"Kyrgyzstan"	1997	66	0.3484788	0.192302	0.2221074	0.3420522	0.4786343	0.5107548
703	"KGZ"	"Kyrgyzstan"	1998	55	0.3815567	0.2099089	0.2474221	0.3812916	0.5191377	0.5650124
703	"KGZ"	"Kyrgyzstan"	2000	63	0.08909887	-0.08494128	-0.04643092	0.09288423	0.2210285	0.2543081
703	"KGZ"	"Kyrgyzstan"	2002	47	0.06215551	-0.09908911	-0.06452714	0.06095327	0.1912253	0.2304008
703	"KGZ"	"Kyrgyzstan"	2003	71	0.05920011	-0.1054868	-0.06684928	0.06168296	0.1790633	0.2109656
703	"KGZ"	"Kyrgyzstan"	2004	64	-0.1294455	-0.3049559	-0.2658149	-0.1280272	0.003954824	0.03346088
703	"KGZ"	"Kyrgyzstan"	2005	73	-0.1842511	-0.3492837	-0.3084353	-0.1807525	-0.05941496	-0.02940314
703	"KGZ"	"Kyrgyzstan"	2006	81	-0.2117925	-0.3808205	-0.3340973	-0.2034557	-0.09472193	-0.06945784
703	"KGZ"	"Kyrgyzstan"	2007	75	-0.3394087	-0.527216	-0.4888149	-0.3323304	-0.2002691	-0.1680529
703	"KGZ"	"Kyrgyzstan"	2008	75	-0.2123034	-0.3709935	-0.3333655	-0.2144753	-0.08913936	-0.05288693
703	"KGZ"	"Kyrgyzstan"	2009	62	-0.278741	-0.4513359	-0.4049532	-0.2759979	-0.1456901	-0.1072571
703	"KGZ"	"Kyrgyzstan"	2010	67	-0.1549575	-0.3184964	-0.2861082	-0.1567744	-0.01986744	0.01213783
703	"KGZ"	"Kyrgyzstan"	2011	66	-0.2179383	-0.3994827	-0.3612002	-0.2182745	-0.07519511	-0.04279334
703	"KGZ"	"Kyrgyzstan"	2012	70	-0.1628941	-0.3401621	-0.2989565	-0.1617601	-0.02572158	0.01646621
703	"KGZ"	"Kyrgyzstan"	2013	63	-0.6022919	-0.8806557	-0.8109273	-0.5995871	-0.4023504	-0.3430138
703	"KGZ"	"Kyrgyzstan"	2014	74	-0.5101212	-0.7689651	-0.7038097	-0.503543	-0.3121898	-0.2688771
703	"KGZ"	"Kyrgyzstan"	2015	76	-0.7464723	-1.06332	-0.9905691	-0.7463062	-0.4996636	-0.434965
703	"KGZ"	"Kyrgyzstan"	2016	74	-0.6052994	-0.9012527	-0.8272559	-0.5923514	-0.3945734	-0.3456697
703	"KGZ"	"Kyrgyzstan"	2017	87	-0.5680797	-0.8483497	-0.7811785	-0.5641735	-0.3548518	-0.3118187
703	"KGZ"	"Kyrgyzstan"	2018	96	-0.7643965	-1.038045	-0.977535	-0.7556296	-0.5632305	-0.509176
703	"KGZ"	"Kyrgyzstan"	2019	90	-0.6978594	-0.9708789	-0.9015514	-0.6928749	-0.4952007	-0.4439815
703	"KGZ"	"Kyrgyzstan"	2020	91	-0.7061999	-0.9963685	-0.9419827	-0.7028804	-0.4791691	-0.4263995
703	"KGZ"	"Kyrgyzstan"	2021	77	-0.8103129	-1.10973	-1.044447	-0.8046467	-0.5878611	-0.5307507
703	"KGZ"	"Kyrgyzstan"	2022	84	-0.958496	-1.15772	-1.124114	-0.9577329	-0.7982871	-0.753196
703	"KGZ"	"Kyrgyzstan"	2023	83	-0.5244855	-0.7224847	-0.6764833	-0.5222426	-0.3726601	-0.3311633
703	"KGZ"	"Kyrgyzstan"	2024	4	-0.5555494	-0.8844524	-0.8081766	-0.5513432	-0.3229787	-0.2450973
703	"KGZ"	"Kyrgyzstan"	2025	152	-0.764321	-1.152312	-1.033617	-0.7509493	-0.5022295	-0.4322503
704	"UZB"	"Uzbekistan"	1994	54	0.4098372	0.2245221	0.2650627	0.4068992	0.5566783	0.6086248
704	"UZB"	"Uzbekistan"	1995	22	0.9982097	0.7067857	0.7723222	0.9978638	1.236443	1.309886
704	"UZB"	"Uzbekistan"	1996	54	0.781164	0.600939	0.6326121	0.7793543	0.9346273	0.969406
704	"UZB"	"Uzbekistan"	1997	38	0.5832031	0.3793211	0.4159182	0.5821963	0.7479438	0.7935236
704	"UZB"	"Uzbekistan"	1998	41	0.7508175	0.5703331	0.6097768	0.7499892	0.89324	0.9373729
704	"UZB"	"Uzbekistan"	1999	49	0.7372486	0.5658483	0.6020351	0.7381948	0.865799	0.9013295
704	"UZB"	"Uzbekistan"	2000	29	0.4751596	0.2619239	0.3049476	0.4832704	0.6335349	0.6844335
704	"UZB"	"Uzbekistan"	2002	40	0.4898172	0.3254788	0.3617436	0.4876828	0.6230958	0.6632258
704	"UZB"	"Uzbekistan"	2003	43	0.4356474	0.2701116	0.3102743	0.4343071	0.5593983	0.5944785
704	"UZB"	"Uzbekistan"	2004	57	0.1650189	0.02682822	0.05873385	0.1639171	0.2703929	0.3114071
704	"UZB"	"Uzbekistan"	2005	65	-0.3107661	-0.4908787	-0.4440715	-0.3100716	-0.1756302	-0.1370804
704	"UZB"	"Uzbekistan"	2006	76	-0.3315404	-0.4937221	-0.4665542	-0.3266828	-0.2048971	-0.1625753
704	"UZB"	"Uzbekistan"	2007	61	-0.3615388	-0.5494181	-0.507387	-0.3590029	-0.206017	-0.1667359
704	"UZB"	"Uzbekistan"	2008	70	-0.3331352	-0.5237029	-0.4808367	-0.3312955	-0.18589	-0.1468411
704	"UZB"	"Uzbekistan"	2009	60	-0.2142711	-0.3982564	-0.3594271	-0.2101589	-0.07370865	-0.03605965
704	"UZB"	"Uzbekistan"	2010	63	-0.3716806	-0.5987596	-0.5459391	-0.3654391	-0.2071885	-0.1672222
704	"UZB"	"Uzbekistan"	2011	61	-0.3805936	-0.5758394	-0.5342363	-0.3785144	-0.2303701	-0.1868821
704	"UZB"	"Uzbekistan"	2012	66	-0.2440937	-0.4303192	-0.3912766	-0.2393866	-0.1026451	-0.06481931
704	"UZB"	"Uzbekistan"	2013	59	-0.29261	-0.480596	-0.4347069	-0.2900732	-0.1549452	-0.1213586
704	"UZB"	"Uzbekistan"	2014	70	-0.3799643	-0.5762161	-0.5353572	-0.3765992	-0.2264986	-0.1907162
704	"UZB"	"Uzbekistan"	2015	74	-0.3490718	-0.5470828	-0.502293	-0.3454787	-0.2010249	-0.168664
704	"UZB"	"Uzbekistan"	2016	74	-0.2468427	-0.4294684	-0.3913516	-0.2447956	-0.1027129	-0.05952239
704	"UZB"	"Uzbekistan"	2017	86	-0.2993566	-0.4865825	-0.4406496	-0.2986184	-0.1667848	-0.1259155
704	"UZB"	"Uzbekistan"	2018	88	-0.5505801	-0.7666727	-0.718578	-0.550279	-0.3785061	-0.3326374
704	"UZB"	"Uzbekistan"	2019	89	-0.372746	-0.5772542	-0.5325951	-0.372882	-0.224162	-0.1811162
704	"UZB"	"Uzbekistan"	2020	90	-0.7690311	-1.100888	-1.025576	-0.7624597	-0.5264449	-0.4693128
704	"UZB"	"Uzbekistan"	2021	75	-0.7852656	-1.109021	-1.037022	-0.7792017	-0.5545137	-0.4878702
